,file_name,Class
340001,subset8_negative_40520_116443.jpg,0
157812,subset3_positive_26689_141549.jpg,1
91486,subset2_positive_90311_109873.jpg,1
142139,subset3_positive_18292_138852.jpg,1
309875,subset7_negative_59979_136826.jpg,0
46215,subset1_positive_17499_114572.jpg,1
24635,subset0_negative_47975_139872.jpg,0
46246,subset1_positive_03192_113182.jpg,1
214879,subset4_positive_21805_102964.jpg,1
383466,subset9_negative_38044_140104.jpg,0
16277,subset0_positive_71780_106443.jpg,1
44908,subset0_negative_19490_120046.jpg,0
371587,subset8_negative_93813_136291.jpg,0
234480,subset4_positive_55268_128043.jpg,1
88772,subset1_negative_60826_110771.jpg,0
116613,subset2_positive_26125_113423.jpg,1
242100,subset5_negative_89377_146267.jpg,0
52269,subset1_positive_01375_123759.jpg,1
129615,subset2_positive_86296_137005.jpg,1
187851,subset4_positive_17227_121597.jpg,1
218360,subset4_positive_55115_112218.jpg,1
54494,subset1_positive_22343_125708.jpg,1
259965,subset5_positive_81290_124387.jpg,1
84112,subset1_negative_22949_142503.jpg,0
364765,subset8_negative_53237_107102.jpg,0
22401,subset0_positive_93273_134667.jpg,1
356356,subset8_negative_75427_102872.jpg,0
223875,subset4_negative_98197_107547.jpg,0
401397,subset9_negative_86521_121841.jpg,0
273790,subset5_negative_84519_112493.jpg,0
118713,subset2_positive_97798_124199.jpg,1
133407,subset3_negative_65567_128588.jpg,0
409128,subset9_positive_44075_104667.jpg,1
362327,subset8_positive_80114_141348.jpg,1
121329,subset2_negative_14604_133955.jpg,0
285444,subset5_negative_51914_120058.jpg,0
208416,subset4_positive_55058_100660.jpg,1
416174,subset9_negative_47742_102011.jpg,0
57045,subset1_positive_03192_113179.jpg,1
194049,subset4_negative_08261_106286.jpg,0
70157,subset1_positive_48288_135508.jpg,1
346756,subset8_positive_51928_138936.jpg,1
82534,subset1_positive_59845_136182.jpg,1
65776,subset1_negative_55637_130384.jpg,0
256246,subset5_positive_77538_140733.jpg,1
353741,subset8_positive_66896_131421.jpg,1
225299,subset4_positive_25757_123245.jpg,1
219560,subset4_positive_25757_141288.jpg,1
234461,subset4_negative_21600_125021.jpg,0
258368,subset5_positive_15038_114002.jpg,1
408277,subset9_positive_97221_139057.jpg,1
394688,subset9_negative_75410_128684.jpg,0
200976,subset4_positive_47868_104964.jpg,1
193060,subset4_negative_61436_104240.jpg,0
38114,subset0_negative_08058_143094.jpg,0
175251,subset4_negative_25545_141135.jpg,0
117563,subset2_negative_34230_125365.jpg,0
77115,subset1_positive_95147_114151.jpg,1
138109,subset3_negative_68984_120489.jpg,0
95775,subset2_negative_24301_126948.jpg,0
313039,subset7_negative_57224_125315.jpg,0
355144,subset8_positive_11534_107310.jpg,1
387525,subset9_negative_27416_100078.jpg,0
28544,subset0_negative_55367_119131.jpg,0
282760,subset5_negative_74084_124372.jpg,0
194845,subset4_positive_25757_141291.jpg,1
238763,subset4_negative_39398_117637.jpg,0
399751,subset9_positive_81600_110676.jpg,1
83109,subset1_positive_55143_111497.jpg,1
377286,subset9_negative_75410_128623.jpg,0
236537,subset4_positive_02477_142420.jpg,1
38400,subset0_positive_03574_110084.jpg,1
37925,subset0_positive_78441_136070.jpg,1
57946,subset1_negative_96098_115358.jpg,0
326920,subset7_negative_39150_141012.jpg,0
74528,subset1_positive_95147_114152.jpg,1
187376,subset4_negative_01585_111148.jpg,0
202913,subset4_positive_45468_101057.jpg,1
63063,subset1_positive_12456_122542.jpg,1
201059,subset4_negative_87713_102830.jpg,0
248492,subset5_positive_45028_128437.jpg,1
196052,subset4_negative_97507_116508.jpg,0
205608,subset4_positive_78950_112211.jpg,1
185695,subset4_positive_55750_113924.jpg,1
211889,subset4_negative_17124_120283.jpg,0
166414,subset3_positive_96610_101515.jpg,1
398717,subset9_positive_20823_103969.jpg,1
401603,subset9_positive_11437_107659.jpg,1
106650,subset2_negative_26125_113513.jpg,0
44751,subset0_positive_12111_107808.jpg,1
411362,subset9_negative_14638_140978.jpg,0
241171,subset5_negative_80824_146468.jpg,0
112617,subset2_positive_59527_120574.jpg,1
74875,subset1_negative_01375_124039.jpg,0
260672,subset5_positive_00770_100000.jpg,1
19796,subset0_negative_19526_140285.jpg,0
296068,subset7_negative_13755_137389.jpg,0
21501,subset0_negative_64321_103142.jpg,0
90864,subset2_positive_15191_130091.jpg,1
85407,subset1_negative_43476_106710.jpg,0
77956,subset1_positive_42103_103937.jpg,1
58423,subset1_positive_22949_142133.jpg,1
315520,subset7_positive_23235_119272.jpg,1
28300,subset0_positive_54952_106917.jpg,1
79496,subset1_positive_06551_127619.jpg,1
243603,subset5_negative_14021_103558.jpg,0
243912,subset5_negative_55680_134631.jpg,0
45932,subset0_positive_47975_139723.jpg,1
70636,subset1_positive_81131_116768.jpg,1
225509,subset4_positive_26314_117413.jpg,1
152855,subset3_negative_53872_134570.jpg,0
156157,subset3_positive_20084_135358.jpg,1
104797,subset2_positive_60568_122377.jpg,1
316833,subset7_negative_59979_136965.jpg,0
38712,subset0_negative_74565_117601.jpg,0
68424,subset1_negative_22949_142228.jpg,0
270480,subset5_negative_03031_102084.jpg,0
329974,subset7_positive_87700_138945.jpg,1
33213,subset0_negative_20843_137365.jpg,0
48486,subset1_negative_60826_110999.jpg,0
344710,subset8_negative_02181_112414.jpg,0
209911,subset4_negative_18440_114014.jpg,0
178412,subset4_positive_57505_128436.jpg,1
152530,subset3_positive_26588_133017.jpg,1
269819,subset5_negative_56531_101305.jpg,0
119704,subset2_positive_13746_110113.jpg,1
337965,subset8_positive_36359_139912.jpg,1
355300,subset8_negative_38498_124823.jpg,0
209926,subset4_negative_34766_115257.jpg,0
116786,subset2_negative_29831_119988.jpg,0
40056,subset0_positive_82729_131924.jpg,1
162529,subset3_negative_52671_121331.jpg,0
99423,subset2_negative_21493_123082.jpg,0
296605,subset7_positive_57224_125043.jpg,1
25719,subset0_negative_89517_135427.jpg,0
331607,subset7_negative_38881_117342.jpg,0
278560,subset5_positive_20957_145219.jpg,1
119245,subset2_positive_73069_116109.jpg,1
240528,subset4_negative_01585_105445.jpg,0
295295,subset7_negative_35012_130336.jpg,0
253573,subset5_positive_80786_141144.jpg,1
411483,subset9_positive_85809_106885.jpg,1
400516,subset9_positive_88650_106463.jpg,1
86383,subset1_negative_84739_129781.jpg,0
220065,subset4_negative_65837_116081.jpg,0
19698,subset0_negative_19998_100375.jpg,0
232759,subset4_positive_17281_101811.jpg,1
404886,subset9_negative_20823_104274.jpg,0
99616,subset2_positive_53819_102920.jpg,1
239911,subset4_negative_22907_131459.jpg,0
11182,subset0_negative_28223_125762.jpg,0
295427,subset7_negative_90787_105254.jpg,0
401676,subset9_positive_20823_103971.jpg,1
419567,subset9_positive_44795_133890.jpg,1
152686,subset3_negative_11210_141531.jpg,0
232104,subset4_positive_55750_125901.jpg,1
360081,subset8_negative_91231_116860.jpg,0
290280,subset7_positive_08613_138039.jpg,1
45400,subset0_positive_36987_135665.jpg,1
282333,subset5_positive_15800_132267.jpg,1
351563,subset8_positive_75427_102830.jpg,1
296697,subset7_negative_91325_106006.jpg,0
422680,subset9_positive_21227_124210.jpg,1
108149,subset2_positive_14593_140788.jpg,1
245797,subset5_negative_34053_129027.jpg,0
251645,subset5_negative_56531_101590.jpg,0
163694,subset3_positive_96610_101516.jpg,1
148544,subset3_negative_06819_109624.jpg,0
192906,subset4_positive_88746_107994.jpg,1
360453,subset8_negative_17534_120314.jpg,0
335308,subset8_negative_76919_104938.jpg,0
422124,subset9_negative_87015_146904.jpg,0
51169,subset1_negative_18048_134924.jpg,0
228942,subset4_positive_02384_115897.jpg,1
294378,subset7_positive_57842_131367.jpg,1
406394,subset9_positive_96845_119251.jpg,1
217335,subset4_positive_28980_123828.jpg,1
181477,subset4_positive_05185_122259.jpg,1
251735,subset5_negative_98037_140690.jpg,0
98171,subset2_negative_67131_130062.jpg,0
156053,subset3_negative_14534_102131.jpg,0
263395,subset5_negative_38145_137688.jpg,0
268926,subset5_positive_49228_116304.jpg,1
11424,subset0_positive_42411_111614.jpg,1
316325,subset7_negative_82299_142933.jpg,0
172580,subset3_positive_17774_111111.jpg,1
227434,subset4_positive_65837_116069.jpg,1
413977,subset9_negative_46446_111808.jpg,0
57551,subset1_negative_92711_121776.jpg,0
232916,subset4_positive_66972_138843.jpg,1
245402,subset5_positive_38785_127672.jpg,1
300087,subset7_positive_20341_142554.jpg,1
9994,subset0_negative_13686_113884.jpg,0
46033,subset1_positive_98603_114573.jpg,1
306959,subset7_positive_87559_113116.jpg,1
285455,subset5_negative_15038_114579.jpg,0
161764,subset3_positive_24156_138460.jpg,1
353416,subset8_positive_75427_102826.jpg,1
410989,subset9_positive_97221_139056.jpg,1
372962,subset8_positive_36860_140718.jpg,1
310151,subset7_negative_41480_132517.jpg,0
48996,subset1_positive_03192_113181.jpg,1
311230,subset7_negative_85510_117853.jpg,0
380018,subset9_positive_26530_137694.jpg,1
72167,subset1_positive_31276_112344.jpg,1
14981,subset0_positive_65145_138591.jpg,1
283132,subset5_negative_15169_115581.jpg,0
95164,subset2_positive_34230_125342.jpg,1
314263,subset7_positive_57224_125039.jpg,1
136562,subset3_negative_94314_104493.jpg,0
64898,subset1_positive_12456_122543.jpg,1
208640,subset4_negative_45513_122156.jpg,0
26464,subset0_positive_55367_118470.jpg,1
9006,subset0_negative_48912_138560.jpg,0
244441,subset5_negative_06008_136980.jpg,0
22515,subset0_positive_18896_142469.jpg,1
118797,subset2_negative_40572_140457.jpg,0
421059,subset9_negative_83452_123587.jpg,0
347757,subset8_negative_48335_114420.jpg,0
87852,subset1_negative_12009_127300.jpg,0
118070,subset2_negative_61147_132566.jpg,0
330155,subset7_positive_01463_130812.jpg,1
60789,subset1_negative_45498_118038.jpg,0
174053,subset3_negative_82371_105660.jpg,0
170560,subset3_positive_42570_129537.jpg,1
365393,subset8_negative_48856_130652.jpg,0
38312,subset0_positive_56843_130013.jpg,1
270638,subset5_negative_81290_124738.jpg,0
10789,subset0_positive_41371_120531.jpg,1
154717,subset3_positive_29969_127549.jpg,1
196657,subset4_positive_97338_111821.jpg,1
312836,subset7_negative_88562_114403.jpg,0
54108,subset1_negative_26290_141288.jpg,0
186362,subset4_positive_66972_121659.jpg,1
348299,subset8_negative_98181_100111.jpg,0
168668,subset3_positive_57753_112835.jpg,1
371016,subset8_positive_59071_120639.jpg,1
256047,subset5_negative_38145_137937.jpg,0
288088,subset5_positive_27966_116059.jpg,1
72116,subset1_positive_95147_114156.jpg,1
55721,subset1_negative_33640_125175.jpg,0
409176,subset9_negative_27970_143642.jpg,0
197405,subset4_positive_34766_115205.jpg,1
238599,subset4_positive_94975_110741.jpg,1
124902,subset2_negative_82428_101305.jpg,0
24610,subset0_positive_55114_107167.jpg,1
101584,subset2_negative_56951_128957.jpg,0
404077,subset9_positive_88650_106461.jpg,1
223170,subset4_positive_61989_112532.jpg,1
413602,subset9_negative_45296_106271.jpg,0
20227,subset0_positive_18896_142468.jpg,1
37994,subset0_negative_50963_136416.jpg,0
91977,subset2_negative_19780_127093.jpg,0
203900,subset4_negative_01585_105823.jpg,0
165706,subset3_negative_68939_134799.jpg,0
88118,subset1_negative_92711_121687.jpg,0
334392,subset8_positive_59071_120636.jpg,1
205002,subset4_negative_61436_101472.jpg,0
295025,subset7_negative_92345_120266.jpg,0
148738,subset3_negative_67558_106620.jpg,0
88530,subset1_negative_46335_119473.jpg,0
280413,subset5_negative_35878_126031.jpg,0
25445,subset0_negative_36987_135673.jpg,0
361231,subset8_positive_06815_110867.jpg,1
80199,subset1_positive_47886_119861.jpg,1
188097,subset4_positive_97306_115916.jpg,1
360202,subset8_negative_45208_113409.jpg,0
224127,subset4_positive_66972_138845.jpg,1
387744,subset9_positive_05216_109784.jpg,1
88667,subset1_negative_34066_134449.jpg,0
148002,subset3_negative_84591_114539.jpg,0
286037,subset5_negative_35112_133453.jpg,0
225729,subset4_positive_22907_131202.jpg,1
366789,subset8_positive_35414_101178.jpg,1
41003,subset0_positive_41492_123378.jpg,1
79770,subset1_negative_51579_137945.jpg,0
279897,subset5_positive_15800_132266.jpg,1
96970,subset2_positive_77753_135547.jpg,1
336694,subset8_positive_92139_138582.jpg,1
416644,subset9_positive_85809_106887.jpg,1
97344,subset2_positive_67131_129812.jpg,1
357150,subset8_negative_27171_135108.jpg,0
170260,subset3_positive_68939_134658.jpg,1
347712,subset8_positive_51928_138934.jpg,1
220488,subset4_positive_45782_118591.jpg,1
189099,subset4_positive_78950_122831.jpg,1
254232,subset5_positive_21124_123409.jpg,1
161640,subset3_negative_62493_110884.jpg,0
98039,subset2_positive_37053_118515.jpg,1
116808,subset2_positive_59527_120573.jpg,1
12201,subset0_negative_65145_138643.jpg,0
279124,subset5_negative_26975_109200.jpg,0
213117,subset4_negative_87713_102815.jpg,0
180740,subset4_positive_55750_125897.jpg,1
120317,subset2_positive_56951_128718.jpg,1
225943,subset4_positive_78950_122829.jpg,1
270146,subset5_negative_54201_111634.jpg,0
189993,subset4_positive_55750_113927.jpg,1
16881,subset0_negative_17235_125032.jpg,0
410433,subset9_positive_11437_107660.jpg,1
273221,subset5_positive_05022_142681.jpg,1
159353,subset3_negative_42570_129900.jpg,0
362958,subset8_negative_21986_120001.jpg,0
28442,subset0_positive_08059_126302.jpg,1
100743,subset2_positive_63696_136017.jpg,1
156642,subset3_negative_65567_128537.jpg,0
151292,subset3_positive_91582_135060.jpg,1
270015,subset5_negative_46497_131484.jpg,0
177586,subset4_positive_55750_113922.jpg,1
131074,subset2_negative_26179_136627.jpg,0
293742,subset7_negative_13394_134963.jpg,0
39965,subset0_negative_89517_135492.jpg,0
101091,subset2_positive_71594_125768.jpg,1
422345,subset9_negative_03264_112453.jpg,0
256056,subset5_negative_03031_102271.jpg,0
69537,subset1_negative_12009_127428.jpg,0
395797,subset9_negative_03264_112360.jpg,0
369351,subset8_negative_93813_136524.jpg,0
220383,subset4_negative_55115_123316.jpg,0
177175,subset4_negative_97507_130586.jpg,0
27556,subset0_negative_74444_109007.jpg,0
202982,subset4_negative_18032_105399.jpg,0
297363,subset7_positive_57224_125041.jpg,1
376612,subset9_negative_83452_123560.jpg,0
208228,subset4_negative_12286_104243.jpg,0
136215,subset3_positive_53512_107753.jpg,1
374749,subset8_positive_62668_126493.jpg,1
1145,subset0_negative_55367_119011.jpg,0
309151,subset7_positive_58535_143087.jpg,1
420574,subset9_negative_50204_103788.jpg,0
422551,subset9_positive_44795_133887.jpg,1
165552,subset3_negative_99956_127107.jpg,0
291296,subset7_negative_81479_103328.jpg,0
273033,subset5_negative_21124_123502.jpg,0
309466,subset7_negative_82299_143028.jpg,0
397822,subset9_negative_65787_137122.jpg,0
150437,subset3_positive_31179_105953.jpg,1
78951,subset1_negative_18048_135166.jpg,0
259310,subset5_negative_76100_138329.jpg,0
250701,subset5_negative_97516_105668.jpg,0
372134,subset8_negative_58130_135667.jpg,0
286627,subset5_positive_22764_143067.jpg,1
80731,subset1_positive_44907_132198.jpg,1
325417,subset7_negative_77129_107796.jpg,0
359896,subset8_negative_59071_120835.jpg,0
94405,subset2_negative_93869_138126.jpg,0
328684,subset7_negative_90986_111607.jpg,0
28207,subset0_positive_93273_134668.jpg,1
305581,subset7_positive_20341_142552.jpg,1
211649,subset4_positive_21805_102965.jpg,1
199316,subset4_negative_94207_119217.jpg,0
277394,subset5_negative_70157_139594.jpg,0
120179,subset2_positive_29556_106660.jpg,1
330230,subset7_positive_28864_112326.jpg,1
40233,subset0_negative_99991_118466.jpg,0
341257,subset8_negative_45208_113843.jpg,0
345993,subset8_positive_66896_131419.jpg,1
93400,subset2_positive_92387_130994.jpg,1
379576,subset9_negative_65701_131746.jpg,0
281576,subset5_negative_43183_113325.jpg,0
27079,subset0_negative_08058_143578.jpg,0
195496,subset4_negative_01585_105616.jpg,0
153573,subset3_positive_16689_114879.jpg,1
398172,subset9_positive_82004_110638.jpg,1
201761,subset4_positive_00951_101286.jpg,1
179273,subset4_positive_34766_108197.jpg,1
220523,subset4_positive_21600_113227.jpg,1
66067,subset1_negative_85953_134708.jpg,0
323224,subset7_positive_01463_130815.jpg,1
145221,subset3_negative_91582_135348.jpg,0
205128,subset4_negative_20907_120441.jpg,0
229972,subset4_negative_40429_114289.jpg,0
326119,subset7_positive_02075_137877.jpg,1
196429,subset4_positive_21805_106854.jpg,1
314113,subset7_positive_11228_101014.jpg,1
351946,subset8_negative_45208_113808.jpg,0
223096,subset4_positive_79986_142873.jpg,1
116854,subset2_positive_24301_126749.jpg,1
82124,subset1_negative_87179_128394.jpg,0
187769,subset4_positive_02384_115898.jpg,1
370762,subset8_negative_75427_102977.jpg,0
202276,subset4_negative_91341_103408.jpg,0
166337,subset3_negative_61082_114518.jpg,0
184581,subset4_positive_55750_125893.jpg,1
350427,subset8_negative_27171_135112.jpg,0
44814,subset0_negative_98509_143972.jpg,0
154696,subset3_positive_09630_141097.jpg,1
383840,subset9_positive_64804_117147.jpg,1
345141,subset8_negative_44726_118142.jpg,0
276702,subset5_positive_03031_101952.jpg,1
42061,subset0_negative_55114_107402.jpg,0
91456,subset2_positive_67131_129816.jpg,1
147336,subset3_positive_09630_141102.jpg,1
188365,subset4_positive_11586_135721.jpg,1
345354,subset8_negative_45994_132013.jpg,0
306735,subset7_negative_81782_133946.jpg,0
71372,subset1_positive_51679_141405.jpg,1
162967,subset3_positive_32320_128072.jpg,1
276932,subset5_positive_15800_132265.jpg,1
114336,subset2_positive_97832_127373.jpg,1
140171,subset3_positive_15280_118911.jpg,1
337431,subset8_negative_28517_140657.jpg,0
194808,subset4_negative_87713_102765.jpg,0
45631,subset0_negative_47734_103316.jpg,0
2970,subset0_positive_98326_101167.jpg,1
222544,subset4_positive_11282_110212.jpg,1
205594,subset4_positive_59377_102881.jpg,1
305564,subset7_negative_91325_106058.jpg,0
248581,subset5_negative_26488_134174.jpg,0
29361,subset0_positive_61074_144856.jpg,1
162654,subset3_negative_64961_103101.jpg,0
94608,subset2_positive_90311_109874.jpg,1
130924,subset2_positive_40405_109767.jpg,1
173420,subset3_negative_58706_100142.jpg,0
224268,subset4_positive_05185_111920.jpg,1
306458,subset7_negative_90986_111269.jpg,0
239296,subset4_positive_43898_103781.jpg,1
104130,subset2_positive_29286_142284.jpg,1
249790,subset5_positive_15800_132269.jpg,1
65501,subset1_negative_82679_108972.jpg,0
224433,subset4_positive_79986_124039.jpg,1
34097,subset0_negative_12179_101995.jpg,0
202133,subset4_negative_66972_139039.jpg,0
332212,subset7_positive_31091_127444.jpg,1
200760,subset4_negative_40196_120127.jpg,0
8959,subset0_positive_14231_131598.jpg,1
82399,subset1_positive_59845_136183.jpg,1
154444,subset3_positive_28406_124980.jpg,1
284135,subset5_positive_38609_120666.jpg,1
95219,subset2_negative_87131_117023.jpg,0
421753,subset9_negative_02207_144461.jpg,0
158222,subset3_negative_64961_102625.jpg,0
177573,subset4_negative_27409_139642.jpg,0
305333,subset7_negative_77129_107919.jpg,0
349948,subset8_negative_59551_105880.jpg,0
244545,subset5_negative_58431_109592.jpg,0
242028,subset5_positive_46497_131265.jpg,1
388659,subset9_negative_08169_102704.jpg,0
318998,subset7_negative_90986_111856.jpg,0
131302,subset2_negative_29286_142449.jpg,0
230296,subset4_negative_18032_101999.jpg,0
311668,subset7_negative_39150_140741.jpg,0
60117,subset1_negative_28428_131003.jpg,0
416385,subset9_negative_21227_124514.jpg,0
232844,subset4_positive_44897_101668.jpg,1
123500,subset2_negative_73069_116308.jpg,0
169192,subset3_positive_83806_123411.jpg,1
127499,subset2_positive_40405_109759.jpg,1
42054,subset0_positive_97097_105256.jpg,1
123614,subset2_positive_83786_127650.jpg,1
31679,subset0_negative_74565_117076.jpg,0
383994,subset9_positive_65701_131493.jpg,1
190334,subset4_positive_66972_138848.jpg,1
240900,subset5_negative_73537_104459.jpg,0
195632,subset4_negative_11282_105271.jpg,0
376292,subset9_negative_38633_146522.jpg,0
399926,subset9_negative_03264_112352.jpg,0
177957,subset4_positive_66972_121663.jpg,1
419978,subset9_positive_46707_120266.jpg,1
348999,subset8_positive_48666_120337.jpg,1
358583,subset8_negative_48856_129954.jpg,0
218106,subset4_positive_10450_120312.jpg,1
406134,subset9_negative_68431_129368.jpg,0
309157,subset7_positive_35012_129688.jpg,1
187743,subset4_positive_55750_113926.jpg,1
8928,subset0_negative_19526_140555.jpg,0
387135,subset9_negative_46707_120546.jpg,0
241109,subset5_negative_38145_137758.jpg,0
388482,subset9_negative_36247_142894.jpg,0
171154,subset3_positive_83806_123410.jpg,1
346093,subset8_negative_74757_125997.jpg,0
66323,subset1_positive_10561_103540.jpg,1
49582,subset1_positive_55143_111500.jpg,1
52696,subset1_negative_56038_115675.jpg,0
369700,subset8_positive_90403_112984.jpg,1
286949,subset5_negative_91305_141884.jpg,0
220572,subset4_positive_51615_118124.jpg,1
58643,subset1_positive_93409_137453.jpg,1
106583,subset2_negative_01943_113217.jpg,0
380094,subset9_negative_50204_103426.jpg,0
171659,subset3_negative_15391_121097.jpg,0
384006,subset9_positive_80358_130244.jpg,1
254809,subset5_positive_00770_100006.jpg,1
197088,subset4_positive_94975_110739.jpg,1
103408,subset2_negative_94518_112745.jpg,0
235058,subset4_positive_43898_103782.jpg,1
154042,subset3_negative_20766_125800.jpg,0
158977,subset3_negative_57753_113484.jpg,0
119217,subset2_positive_26125_113420.jpg,1
299834,subset7_negative_71960_126949.jpg,0
298970,subset7_negative_87700_139176.jpg,0
157306,subset3_positive_08658_130798.jpg,1
12080,subset0_negative_90879_133152.jpg,0
11965,subset0_positive_49484_126701.jpg,1
282634,subset5_negative_35112_133134.jpg,0
375502,subset8_negative_92139_138729.jpg,0
62517,subset1_negative_59845_136205.jpg,0
37302,subset0_negative_19490_119575.jpg,0
412472,subset9_positive_98568_139058.jpg,1
227291,subset4_positive_66972_138844.jpg,1
138096,subset3_negative_04919_121925.jpg,0
263962,subset5_positive_75734_133772.jpg,1
4770,subset0_negative_81056_142139.jpg,0
276683,subset5_positive_13546_110383.jpg,1
364180,subset8_positive_00599_123608.jpg,1
230514,subset4_positive_25757_123247.jpg,1
302770,subset7_positive_39150_140713.jpg,1
160938,subset3_negative_46285_108566.jpg,0
112185,subset2_positive_29556_106659.jpg,1
231275,subset4_positive_26314_109559.jpg,1
136759,subset3_negative_61062_112185.jpg,0
94555,subset2_positive_77753_135546.jpg,1
358683,subset8_positive_88203_128220.jpg,1
251227,subset5_negative_75981_118037.jpg,0
161341,subset3_negative_68939_134729.jpg,0
111889,subset2_negative_08904_102233.jpg,0
238002,subset4_negative_89762_102731.jpg,0
346683,subset8_negative_06815_110992.jpg,0
301447,subset7_positive_23138_110684.jpg,1
37390,subset0_negative_99991_117988.jpg,0
228837,subset4_positive_55750_113929.jpg,1
93056,subset2_negative_35891_107652.jpg,0
293874,subset7_positive_62069_110168.jpg,1
214407,subset4_negative_06585_110377.jpg,0
320323,subset7_negative_09530_129117.jpg,0
26090,subset0_negative_00950_103978.jpg,0
397503,subset9_negative_27970_144124.jpg,0
294541,subset7_positive_57224_125042.jpg,1
354390,subset8_negative_44696_105046.jpg,0
317908,subset7_negative_73357_145241.jpg,0
415237,subset9_negative_16280_128174.jpg,0
249341,subset5_negative_78952_147496.jpg,0
285540,subset5_negative_43183_113081.jpg,0
155465,subset3_negative_11671_104932.jpg,0
253414,subset5_negative_49228_117060.jpg,0
246585,subset5_negative_95208_135139.jpg,0
362607,subset8_positive_48335_114307.jpg,1
35190,subset0_negative_95820_114929.jpg,0
192384,subset4_positive_21805_106857.jpg,1
64685,subset1_negative_33640_125262.jpg,0
257788,subset5_positive_00770_100005.jpg,1
227903,subset4_positive_55750_125900.jpg,1
48377,subset1_positive_55637_130378.jpg,1
255552,subset5_negative_27966_116078.jpg,0
370321,subset8_positive_55819_134239.jpg,1
420701,subset9_positive_27970_143527.jpg,1
247037,subset5_negative_95208_135461.jpg,0
16618,subset0_negative_71547_142828.jpg,0
105302,subset2_negative_08179_139030.jpg,0
392927,subset9_negative_20669_122741.jpg,0
255491,subset5_positive_58588_117914.jpg,1
380791,subset9_negative_69212_119793.jpg,0
195937,subset4_positive_21600_113228.jpg,1
98655,subset2_positive_92387_130992.jpg,1
1696,subset0_negative_56720_128031.jpg,0
238160,subset4_negative_18440_114271.jpg,0
34106,subset0_positive_71547_142658.jpg,1
354382,subset8_positive_13951_100708.jpg,1
294503,subset7_positive_54230_130539.jpg,1
36536,subset0_negative_17235_124966.jpg,0
83233,subset1_negative_07488_130095.jpg,0
363799,subset8_positive_07285_132265.jpg,1
238530,subset4_negative_62394_125426.jpg,0
376165,subset9_negative_90027_114092.jpg,0
4088,subset0_positive_12111_107806.jpg,1
372174,subset8_negative_59071_120728.jpg,0
187962,subset4_positive_25545_140855.jpg,1
223682,subset4_positive_02477_142419.jpg,1
196467,subset4_positive_00951_102947.jpg,1
117004,subset2_positive_13746_110110.jpg,1
123237,subset2_negative_95628_108099.jpg,0
333928,subset8_positive_04249_114706.jpg,1
279445,subset5_positive_58431_109489.jpg,1
67703,subset1_negative_42103_103966.jpg,0
175727,subset4_positive_65680_114700.jpg,1
222072,subset4_negative_45513_122387.jpg,0
336657,subset8_positive_04249_114705.jpg,1
249295,subset5_positive_95208_134915.jpg,1
179867,subset4_negative_38096_128011.jpg,0
206245,subset4_negative_27409_139618.jpg,0
227144,subset4_negative_96643_131939.jpg,0
279247,subset5_positive_15800_132264.jpg,1
411041,subset9_positive_25249_115349.jpg,1
57702,subset1_positive_84739_129763.jpg,1
113673,subset2_positive_14832_105713.jpg,1
315072,subset7_positive_23235_119273.jpg,1
224655,subset4_negative_81626_118895.jpg,0
270997,subset5_negative_72830_102664.jpg,0
201252,subset4_positive_22907_116821.jpg,1
388605,subset9_negative_44075_105049.jpg,0
412577,subset9_negative_89532_136006.jpg,0
324598,subset7_positive_01463_130814.jpg,1
305252,subset7_positive_46474_136131.jpg,1
180250,subset4_positive_55750_125896.jpg,1
346145,subset8_positive_88203_128217.jpg,1
272393,subset5_negative_05135_118877.jpg,0
137523,subset3_positive_15280_118912.jpg,1
313887,subset7_negative_57224_125061.jpg,0
152550,subset3_positive_26689_141546.jpg,1
14552,subset0_positive_71547_142656.jpg,1
314900,subset7_positive_35012_129687.jpg,1
169082,subset3_negative_15660_103425.jpg,0
201809,subset4_negative_45468_102300.jpg,0
118123,subset2_positive_80826_134442.jpg,1
35814,subset0_positive_75227_123103.jpg,1
71361,subset1_positive_43476_106075.jpg,1
283306,subset5_negative_68929_126855.jpg,0
22888,subset0_negative_54952_107138.jpg,0
365778,subset8_negative_30842_111390.jpg,0
143749,subset3_positive_28406_124977.jpg,1
202551,subset4_negative_11064_117487.jpg,0
112288,subset2_positive_87266_114401.jpg,1
259189,subset5_positive_00770_100001.jpg,1
258126,subset5_negative_24702_117689.jpg,0
128254,subset2_negative_30424_111897.jpg,0
47524,subset1_negative_22350_128774.jpg,0
380258,subset9_negative_50204_103341.jpg,0
120366,subset2_negative_05256_121461.jpg,0
64090,subset1_positive_22949_142134.jpg,1
249592,subset5_positive_74395_135596.jpg,1
272094,subset5_positive_06008_136791.jpg,1
295730,subset7_positive_75826_106433.jpg,1
347947,subset8_negative_00599_123845.jpg,0
228534,subset4_positive_45468_102068.jpg,1
95237,subset2_negative_06982_100110.jpg,0
77456,subset1_negative_82679_108832.jpg,0
191026,subset4_positive_25757_141290.jpg,1
401477,subset9_positive_44411_100764.jpg,1
263535,subset5_positive_88633_110800.jpg,1
108857,subset2_positive_76160_117240.jpg,1
251652,subset5_negative_78952_147720.jpg,0
176679,subset4_positive_94040_121238.jpg,1
89947,subset2_positive_15191_130090.jpg,1
51218,subset1_negative_45498_117779.jpg,0
223345,subset4_positive_94207_119085.jpg,1
380103,subset9_negative_46446_111988.jpg,0
